#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 02 13 30  83  6.1  7.4 99.00 99.00 99.00 999 1020.1  29.6  29.8  24.4 99.0 99.00 
2016 09 02 13 40  84  6.2  7.6  1.11  7.14  4.95 122 1020.1  29.5  29.8  24.7 99.0 99.00 
2016 09 02 13 50  97  6.5  8.0 99.00 99.00 99.00 999 1020.1  29.5  29.8  24.8 99.0 99.00 
2016 09 02 14 00  98  6.8  9.0 99.00 99.00 99.00 999 1020.1  29.5  29.8  24.9 99.0 99.00 
2016 09 02 14 10 100  7.0  8.7 99.00 99.00 99.00 999 1020.1  29.6  29.8  25.0 99.0 99.00 
2016 09 02 14 20  98  7.3  8.7 99.00 99.00 99.00 999 1020.1  29.6  29.9  24.7 99.0 99.00 
2016 09 02 14 30  96  6.8  8.3 99.00 99.00 99.00 999 1020.1  29.6  29.8  24.7 99.0 99.00 
2016 09 02 14 40  94  6.8  8.5  1.11  7.14  4.80 106 1020.1  29.6  29.9  24.6 99.0 99.00 
2016 09 02 14 50 101  6.7  8.4 99.00 99.00 99.00 999 1020.1  29.6  29.9  24.7 99.0 99.00 
2016 09 02 15 00 100  6.3  7.9 99.00 99.00 99.00 999 1020.1  29.6  29.9  24.6 99.0 99.00 
2016 09 02 15 10 101  6.1  7.9 99.00 99.00 99.00 999 1020.1  29.6  29.9  24.8 99.0 99.00 
2016 09 02 15 20 102  6.4  8.1 99.00 99.00 99.00 999 1020.1  29.6  29.9  24.8 99.0 99.00 
2016 09 02 15 30 102  6.2  7.7 99.00 99.00 99.00 999 1020.0  29.5  29.9  25.0 99.0 99.00 
2016 09 02 15 40 106  6.1  7.9  1.12  7.14  4.69 108 1020.0  29.5  29.9  25.0 99.0 99.00 
2016 09 02 15 50 105  6.7  8.1 99.00 99.00 99.00 999 1020.0  29.5  29.9  24.8 99.0 99.00 
2016 09 02 16 00 107  6.6  8.0 99.00 99.00 99.00 999 1019.9  29.6  29.9  24.7 99.0 99.00 
2016 09 02 16 10 109  6.2  7.9 99.00 99.00 99.00 999 1019.9  29.6  29.9  25.0 99.0 99.00 
2016 09 02 16 20 102  6.3  8.0 99.00 99.00 99.00 999 1019.8  29.6  29.9  24.8 99.0 99.00 
2016 09 02 16 30 105  6.0  7.2 99.00 99.00 99.00 999 1019.8  29.6  29.9  24.8 99.0 99.00 
2016 09 02 16 40  99  6.2  7.6  1.16  7.69  4.96 117 1019.9  29.6  29.9  25.0 99.0 99.00 
2016 09 02 16 50 100  6.4  8.0 99.00 99.00 99.00 999 1019.8  29.7  30.0  25.2 99.0 99.00 
2016 09 02 17 00 107  6.3  7.6 99.00 99.00 99.00 999 1019.8  29.6  29.9  25.1 99.0 99.00 
2016 09 02 17 10 106  5.9  7.3 99.00 99.00 99.00 999 1019.8  29.6  30.0  25.3 99.0 99.00 
2016 09 02 17 20 109  5.9  7.2 99.00 99.00 99.00 999 1019.7  29.6  30.0  25.5 99.0 99.00 
2016 09 02 17 30 115  5.8  7.1 99.00 99.00 99.00 999 1019.7  29.6  30.0  25.3 99.0 99.00 
2016 09 02 17 40 111  6.0  7.6  1.20  9.09  4.91  88 1019.6  29.6  30.0  25.3 99.0 99.00 
2016 09 02 17 50 108  5.9  7.2 99.00 99.00 99.00 999 1019.5  29.7  30.0  25.1 99.0 99.00 
2016 09 02 18 00 114  6.2  7.4 99.00 99.00 99.00 999 1019.3  29.6  30.0  24.8 99.0 99.00 
2016 09 02 18 10 115  5.8  7.0 99.00 99.00 99.00 999 1019.2  29.7  30.0  25.2 99.0 99.00 
2016 09 02 18 20 114  5.4  6.8 99.00 99.00 99.00 999 1019.0  29.6  30.0  25.2 99.0 99.00 
2016 09 02 18 30 107  5.7  7.2 99.00 99.00 99.00 999 1019.0  29.6  30.0  25.1 99.0 99.00 
2016 09 02 18 40 110  5.9  7.4  1.23  6.67  4.78 122 1018.9  29.6  30.0  25.2 99.0 99.00 
2016 09 02 18 50 110  6.0  7.4 99.00 99.00 99.00 999 1018.8  29.7  30.0  25.0 99.0 99.00 
2016 09 02 19 00 109  5.7  7.1 99.00 99.00 99.00 999 1018.8  29.6  30.0  25.0 99.0 99.00 
2016 09 02 19 10 110  5.5  6.6 99.00 99.00 99.00 999 1018.7  29.6  30.0  25.1 99.0 99.00 
2016 09 02 19 20 112  5.3  6.6 99.00 99.00 99.00 999 1018.6  29.6  30.0  25.4 99.0 99.00 
2016 09 02 19 30 106  5.4  6.6 99.00 99.00 99.00 999 1018.6  29.6  30.1  25.4 99.0 99.00 
2016 09 02 19 40 103  5.3  6.3  1.30  7.14  5.03 118 1018.5  29.6  30.1  25.6 99.0 99.00 
2016 09 02 19 50  99  5.6  7.0 99.00 99.00 99.00 999 1018.5  29.6  30.1  25.4 99.0 99.00 
2016 09 02 20 00 102  5.9  7.4 99.00 99.00 99.00 999 1018.5  29.6  30.0  25.1 99.0 99.00 
2016 09 02 20 10 107  5.8  7.3 99.00 99.00 99.00 999 1018.5  29.7  30.1  25.3 99.0 99.00 
2016 09 02 20 20 101  5.8  7.0 99.00 99.00 99.00 999 1018.5  29.6  30.1  25.1 99.0 99.00 
2016 09 02 20 30 102  5.5  7.0 99.00 99.00 99.00 999 1018.5  29.6  30.1  25.2 99.0 99.00 
2016 09 02 20 40  98  5.7  6.9  1.16  8.33  4.94  95 1018.6  29.6  30.1  25.2 99.0 99.00 
2016 09 02 20 50  98  5.6  6.9 99.00 99.00 99.00 999 1018.5  29.7  30.1  25.3 99.0 99.00 
2016 09 02 21 00  99  5.4  6.6 99.00 99.00 99.00 999 1018.6  29.6  30.1  25.3 99.0 99.00 
2016 09 02 21 10 100  5.7  7.1 99.00 99.00 99.00 999 1018.5  29.6  30.1  25.3 99.0 99.00 
2016 09 02 21 20  93  5.7  7.2 99.00 99.00 99.00 999 1018.6  29.6  30.1  25.1 99.0 99.00 
2016 09 02 21 30  96  5.2  6.5 99.00 99.00 99.00 999 1018.5  29.6  30.0  25.3 99.0 99.00 
2016 09 02 21 40 100  5.5  6.8  1.18  8.33  4.94  93 1018.5  29.6  30.0  25.2 99.0 99.00 
2016 09 02 21 50  96  5.5  6.8 99.00 99.00 99.00 999 1018.5  29.6  30.0  25.2 99.0 99.00 
2016 09 02 22 00  99  5.5  7.1 99.00 99.00 99.00 999 1018.4  29.6  30.0  25.2 99.0 99.00 
2016 09 02 22 10  98  5.5  7.0 99.00 99.00 99.00 999 1018.5  29.6  30.0  25.0 99.0 99.00 
2016 09 02 22 20 102  5.2  6.4 99.00 99.00 99.00 999 1018.5  29.6  30.0  24.7 99.0 99.00 
2016 09 02 22 30 101  4.6  5.9 99.00 99.00 99.00 999 1018.6  29.6  30.0  24.9 99.0 99.00 
2016 09 02 22 40 102  5.1  6.0  1.18  8.33  4.97 105 1018.6  29.5  30.0  24.8 99.0 99.00 
2016 09 02 22 50 104  4.4  5.9 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.8 99.0 99.00 
2016 09 02 23 00 103  4.2  5.3 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.9 99.0 99.00 
2016 09 02 23 10 103  4.1  5.1 99.00 99.00 99.00 999 1018.7  29.5  30.0  25.3 99.0 99.00 
2016 09 02 23 20 102  4.3  5.7 99.00 99.00 99.00 999 1018.8  29.5  30.0  25.0 99.0 99.00 
2016 09 02 23 30  96  3.3  4.7 99.00 99.00 99.00 999 1018.9  29.5  30.0  25.3 99.0 99.00 
2016 09 02 23 40 123  5.4  9.8  1.14  7.14  5.06 113 1019.0  29.2  30.0  25.2 99.0 99.00 
2016 09 02 23 50 152  5.3  8.0 99.00 99.00 99.00 999 1019.2  28.2  30.0  24.5 99.0 99.00 
2016 09 03 00 00  98  5.4  8.8 99.00 99.00 99.00 999 1019.3  28.7  30.0  24.7 99.0 99.00 
2016 09 03 00 10 109  4.8  9.0 99.00 99.00 99.00 999 1019.3  28.2  30.0  22.9 99.0 99.00 
2016 09 03 00 20  56  2.2  4.0 99.00 99.00 99.00 999 1019.4  28.5  30.0  22.8 99.0 99.00 
2016 09 03 00 30  44  2.7  3.7 99.00 99.00 99.00 999 1019.4  28.2  30.0  23.7 99.0 99.00 
2016 09 03 00 40   8  3.0  4.3  1.20  7.69  5.24 110 1019.6  28.3  30.0  24.5 99.0 99.00 
2016 09 03 00 50  34  2.1  3.2 99.00 99.00 99.00 999 1019.6  28.2  30.0  24.7 99.0 99.00 
2016 09 03 01 00  45  1.7  3.2 99.00 99.00 99.00 999 1019.5  28.4  29.9  25.1 99.0 99.00 
2016 09 03 01 10  83  2.9  5.0 99.00 99.00 99.00 999 1019.6  28.6  29.9  25.2 99.0 99.00 
2016 09 03 01 20  99  3.9  5.0 99.00 99.00 99.00 999 1019.6  29.2  30.0  25.2 99.0 99.00 
2016 09 03 01 30  98  4.0  5.3 99.00 99.00 99.00 999 1019.6  29.3  29.9  24.7 99.0 99.00 
2016 09 03 01 40 102  4.3  5.9  1.20  9.09  5.51  89 1019.8  29.4  29.9  24.6 99.0 99.00 
2016 09 03 01 50 102  4.2  5.6 99.00 99.00 99.00 999 1019.9  29.5  29.9  25.0 99.0 99.00 
2016 09 03 02 00  88  4.4  6.2 99.00 99.00 99.00 999 1020.0  29.4  29.9  25.1 99.0 99.00 
2016 09 03 02 10  95  4.4  5.7 99.00 99.00 99.00 999 1019.9  29.4  29.9  24.8 99.0 99.00 
2016 09 03 02 20  97  4.4  5.6 99.00 99.00 99.00 999 1019.9  29.4  29.9  24.7 99.0 99.00 
2016 09 03 02 30  96  4.3  5.8 99.00 99.00 99.00 999 1019.9  29.4  29.9  24.8 99.0 99.00 
2016 09 03 02 40  95  4.4  5.6  1.18  7.69  5.53 114 1020.0  29.4  29.9  25.1 99.0 99.00 
2016 09 03 02 50  96  4.7  5.9 99.00 99.00 99.00 999 1019.9  29.4  29.9  25.0 99.0 99.00 
2016 09 03 03 00  93  4.5  5.8 99.00 99.00 99.00 999 1019.8  29.4  29.9  24.9 99.0 99.00 
2016 09 03 03 10  94  4.7  5.8 99.00 99.00 99.00 999 1019.8  29.4  29.9  24.9 99.0 99.00 
2016 09 03 03 20  91  4.5  5.9 99.00 99.00 99.00 999 1019.8  29.4  29.9  25.0 99.0 99.00 
2016 09 03 03 30  96  4.8  6.2 99.00 99.00 99.00 999 1019.7  29.4  29.9  25.1 99.0 99.00 
2016 09 03 03 40  94  4.6  6.1  1.24  7.69  5.48 116 1019.6  29.4  29.9  25.0 99.0 99.00 
2016 09 03 03 50  94  4.8  6.8 99.00 99.00 99.00 999 1019.5  29.4  29.9  25.0 99.0 99.00 
2016 09 03 04 00  93  5.1  6.3 99.00 99.00 99.00 999 1019.5  29.4  29.9  25.1 99.0 99.00 
2016 09 03 04 10  92  5.3  6.5 99.00 99.00 99.00 999 1019.3  29.4  29.9  24.9 99.0 99.00 
2016 09 03 04 20  80  5.0  6.3 99.00 99.00 99.00 999 1019.4  29.3  29.9  25.6 99.0 99.00 
2016 09 03 04 30  78  4.9  6.4 99.00 99.00 99.00 999 1019.4  29.2  29.9  25.6 99.0 99.00 
2016 09 03 04 40  80  4.8  5.9  1.17  7.69  5.49 121 1019.1  29.2  29.9  25.3 99.0 99.00 
2016 09 03 04 50  88  4.9  6.5 99.00 99.00 99.00 999 1019.0  29.2  29.9  25.1 99.0 99.00 
2016 09 03 05 00  92  5.0  6.6 99.00 99.00 99.00 999 1018.9  29.2  29.9  25.2 99.0 99.00 
2016 09 03 05 10  87  5.6  6.9 99.00 99.00 99.00 999 1018.8  29.2  29.9  25.2 99.0 99.00 
2016 09 03 05 20  91  5.4  6.5 99.00 99.00 99.00 999 1018.8  29.2  29.9  25.3 99.0 99.00 
2016 09 03 05 30  88  4.7  5.9 99.00 99.00 99.00 999 1018.8  29.2  29.9  25.5 99.0 99.00 
2016 09 03 05 40  95  5.3  7.1  1.30  7.69  5.64 123 1018.7  29.2  29.9  25.4 99.0 99.00 
2016 09 03 05 50  91  5.6  6.9 99.00 99.00 99.00 999 1018.6  29.1  29.9  25.4 99.0 99.00 
2016 09 03 06 00 105  5.1  6.6 99.00 99.00 99.00 999 1018.5  29.1  29.9  24.5 99.0 99.00 
2016 09 03 06 10 104  4.9  6.6 99.00 99.00 99.00 999 1018.5  29.3  29.9  25.2 99.0 99.00 
2016 09 03 06 20 105  4.9  6.7 99.00 99.00 99.00 999 1018.5  29.3  29.9  25.4 99.0 99.00 
2016 09 03 06 30 108  5.3  6.9 99.00 99.00 99.00 999 1018.6  29.2  29.9  25.3 99.0 99.00 
2016 09 03 06 40 107  5.3  6.7  1.28  8.33  5.50 118 1018.3  29.3  29.9  25.3 99.0 99.00 
2016 09 03 06 50 107  5.4  6.6 99.00 99.00 99.00 999 1018.2  29.2  29.9  25.0 99.0 99.00 
2016 09 03 07 00 102  5.1  6.5 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.0 99.0 99.00 
2016 09 03 07 10 100  5.0  6.4 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.1 99.0 99.00 
2016 09 03 07 20 101  5.1  6.3 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.1 99.0 99.00 
2016 09 03 07 30  99  5.1  6.3 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.1 99.0 99.00 
2016 09 03 07 40  99  5.0  6.5  1.29  7.69  5.39 114 1018.3  29.2  29.9  25.2 99.0 99.00 
2016 09 03 07 50  92  5.1  6.6 99.00 99.00 99.00 999 1018.2  29.2  29.9  25.2 99.0 99.00 
2016 09 03 08 00  91  4.9  6.0 99.00 99.00 99.00 999 1018.2  29.2  29.8  25.1 99.0 99.00 
2016 09 03 08 10  95  5.0  6.2 99.00 99.00 99.00 999 1018.1  29.2  29.9  24.8 99.0 99.00 
2016 09 03 08 20  92  5.5  7.1 99.00 99.00 99.00 999 1018.0  29.2  29.9  25.3 99.0 99.00 
2016 09 03 08 30  98  5.6  7.0 99.00 99.00 99.00 999 1018.0  29.2  29.9  25.0 99.0 99.00 
2016 09 03 08 40  96  5.4  7.1  1.22  7.69  5.37 108 1018.1  29.2  29.9  24.6 99.0 99.00 
2016 09 03 08 50  97  5.1  6.1 99.00 99.00 99.00 999 1018.2  29.2  29.9  25.0 99.0 99.00 
2016 09 03 09 00  80  5.1  6.2 99.00 99.00 99.00 999 1018.2  29.1  29.9  25.4 99.0 99.00 
2016 09 03 09 10  95  5.6  7.7 99.00 99.00 99.00 999 1018.3  29.1  29.9  25.1 99.0 99.00 
2016 09 03 09 20  98  6.2  7.9 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.3 99.0 99.00 
2016 09 03 09 30  98  6.4  7.8 99.00 99.00 99.00 999 1018.3  29.2  29.9  25.3 99.0 99.00 
2016 09 03 09 40  97  6.8  8.5  1.23  8.33  5.16 111 1018.4  29.2  29.9  25.4 99.0 99.00 
2016 09 03 09 50  97  6.6  7.9 99.00 99.00 99.00 999 1018.5  29.1  29.8  24.9 99.0 99.00 
2016 09 03 10 00 100  6.3  7.7 99.00 99.00 99.00 999 1018.5  29.2  29.8  25.2 99.0 99.00 
2016 09 03 10 10 103  6.2  8.4 99.00 99.00 99.00 999 1018.5  29.1  29.8  25.2 99.0 99.00 
2016 09 03 10 20 100  6.2  7.6 99.00 99.00 99.00 999 1018.5  29.1  29.8  25.2 99.0 99.00 
2016 09 03 10 30 102  6.1  7.6 99.00 99.00 99.00 999 1018.7  29.1  29.8  25.0 99.0 99.00 
2016 09 03 10 40 105  5.9  7.2  1.16  7.14  4.84 124 1018.8  29.2  29.8  24.7 99.0 99.00 
2016 09 03 10 50 102  6.1  8.2 99.00 99.00 99.00 999 1018.8  29.2  29.8  25.2 99.0 99.00 
2016 09 03 11 00 100  6.4  7.9 99.00 99.00 99.00 999 1019.0  29.2  29.8  24.7 99.0 99.00 
2016 09 03 11 10 101  6.2  7.4 99.00 99.00 99.00 999 1019.0  29.2  29.8  24.7 99.0 99.00 
2016 09 03 11 20 102  6.2  7.2 99.00 99.00 99.00 999 1019.0  29.2  29.8  24.8 99.0 99.00 
2016 09 03 11 30 101  6.2  7.6 99.00 99.00 99.00 999 1019.1  29.3  29.8  24.5 99.0 99.00 
2016 09 03 11 40 103  6.2  7.6  1.20  7.14  5.08 115 1019.2  29.3  29.8  24.6 99.0 99.00 
2016 09 03 11 50 100  5.7  7.4 99.00 99.00 99.00 999 1019.3  29.3  29.8  24.6 99.0 99.00 
2016 09 03 12 00 102  5.9  7.7 99.00 99.00 99.00 999 1019.3  29.3  29.8  24.7 99.0 99.00 
2016 09 03 12 10 105  6.1  7.8 99.00 99.00 99.00 999 1019.3  29.4  29.8  24.7 99.0 99.00 
2016 09 03 12 20 106  5.8  6.9 99.00 99.00 99.00 999 1019.3  29.4  29.8  24.7 99.0 99.00 
2016 09 03 12 30 108  5.5  7.2 99.00 99.00 99.00 999 1019.4  29.3  29.8  24.8 99.0 99.00 
2016 09 03 12 40 107  5.3  6.9  1.15  7.69  5.14 118 1019.5  29.3  29.8  24.6 99.0 99.00 
2016 09 03 12 50 109  5.5  6.8 99.00 99.00 99.00 999 1019.5  29.3  29.8  25.1 99.0 99.00 
2016 09 03 13 00 109  6.2  7.7 99.00 99.00 99.00 999 1019.5  29.4  29.8  25.0 99.0 99.00 
2016 09 03 13 10 111  6.0  7.5 99.00 99.00 99.00 999 1019.5  29.4  29.8  24.5 99.0 99.00 
2016 09 03 13 20 108  5.9  7.4 99.00 99.00 99.00 999 1019.8  29.4  29.8  24.6 99.0 99.00 
2016 09 03 13 30 112  5.6  6.7 99.00 99.00 99.00 999 1019.8  29.5  29.8  24.3 99.0 99.00 
2016 09 03 13 40 107  5.6  6.9  1.13  7.14  4.98 109 1019.8  29.5  29.8  24.6 99.0 99.00 
2016 09 03 13 50 107  5.3  7.0 99.00 99.00 99.00 999 1019.8  29.4  29.8  24.7 99.0 99.00 
2016 09 03 14 00 106  5.2  6.4 99.00 99.00 99.00 999 1019.8  29.4  29.8  24.8 99.0 99.00 
2016 09 03 14 10 108  5.4  6.4 99.00 99.00 99.00 999 1019.8  29.4  29.8  25.0 99.0 99.00 
2016 09 03 14 20 113  5.3  6.5 99.00 99.00 99.00 999 1019.8  29.4  29.8  24.7 99.0 99.00 
2016 09 03 14 30 112  5.4  6.6 99.00 99.00 99.00 999 1020.0  29.4  29.9  24.4 99.0 99.00 
2016 09 03 14 40 108  4.9  5.9  1.07  7.14  5.01 110 1020.1  29.4  29.9  24.6 99.0 99.00 
2016 09 03 14 50 104  5.0  6.6 99.00 99.00 99.00 999 1020.2  29.4  29.9  24.5 99.0 99.00 
2016 09 03 15 00 103  4.7  6.1 99.00 99.00 99.00 999 1020.1  29.5  29.9  24.7 99.0 99.00 
2016 09 03 15 10 112  4.7  6.1 99.00 99.00 99.00 999 1020.0  29.5  29.9  24.6 99.0 99.00 
2016 09 03 15 20 111  4.8  6.1 99.00 99.00 99.00 999 1020.0  29.5  30.0  24.8 99.0 99.00 
2016 09 03 15 30 114  5.2  6.6 99.00 99.00 99.00 999 1020.0  29.5  30.0  24.6 99.0 99.00 
2016 09 03 15 40 115  5.3  6.4  1.05  6.67  5.21 114 1019.8  29.5  30.0  24.5 99.0 99.00 
2016 09 03 15 50 123  5.3  6.5 99.00 99.00 99.00 999 1019.8  29.6  30.0  24.4 99.0 99.00 
2016 09 03 16 00 120  5.6  7.2 99.00 99.00 99.00 999 1019.8  29.6  30.0  24.6 99.0 99.00 
2016 09 03 16 10 123  5.5  6.5 99.00 99.00 99.00 999 1019.7  29.5  30.0  24.6 99.0 99.00 
2016 09 03 16 20 116  5.4  6.9 99.00 99.00 99.00 999 1019.6  29.5  30.0  24.7 99.0 99.00 
2016 09 03 16 30 113  5.4  6.6 99.00 99.00 99.00 999 1019.6  29.5  30.0  24.8 99.0 99.00 
2016 09 03 16 40 120  5.7  7.3  1.03  7.69  4.95 103 1019.4  29.5  30.1  24.7 99.0 99.00 
2016 09 03 16 50 119  5.5  6.5 99.00 99.00 99.00 999 1019.3  29.5  30.1  24.6 99.0 99.00 
2016 09 03 17 00 115  5.4  6.6 99.00 99.00 99.00 999 1019.3  29.6  30.1  25.0 99.0 99.00 
2016 09 03 17 10 115  5.5  7.2 99.00 99.00 99.00 999 1019.1  29.5  30.1  24.8 99.0 99.00 
2016 09 03 17 20 118  5.4  6.9 99.00 99.00 99.00 999 1019.3  29.6  30.1  24.9 99.0 99.00 
2016 09 03 17 30 114  5.6  6.8 99.00 99.00 99.00 999 1019.3  29.6  30.1  24.6 99.0 99.00 
2016 09 03 17 40 113  5.2  6.8  1.04  7.69  4.87 105 1019.1  29.6  30.1  24.5 99.0 99.00 
2016 09 03 17 50 111  5.2  7.0 99.00 99.00 99.00 999 1019.0  29.6  30.1  24.5 99.0 99.00 
2016 09 03 18 00 117  4.9  6.3 99.00 99.00 99.00 999 1018.8  29.6  30.1  24.7 99.0 99.00 
2016 09 03 18 10 109  4.7  5.9 99.00 99.00 99.00 999 1018.6  29.6  30.1  24.8 99.0 99.00 
2016 09 03 18 20 105  5.1  6.3 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.8 99.0 99.00 
2016 09 03 18 30 109  5.1  6.3 99.00 99.00 99.00 999 1018.5  29.6  30.1  25.0 99.0 99.00 
2016 09 03 18 40 105  5.5  6.8  1.04  7.69  4.93  80 1018.3  29.6  30.1  24.9 99.0 99.00 
2016 09 03 18 50 109  5.0  6.2 99.00 99.00 99.00 999 1018.3  29.7  30.2  25.1 99.0 99.00 
2016 09 03 19 00 109  5.0  6.1 99.00 99.00 99.00 999 1018.1  29.6  30.1  24.7 99.0 99.00 
2016 09 03 19 10 107  4.9  6.0 99.00 99.00 99.00 999 1018.1  29.6  30.2  24.5 99.0 99.00 
2016 09 03 19 20 104  4.9  6.4 99.00 99.00 99.00 999 1018.1  29.7  30.2  24.6 99.0 99.00 
2016 09 03 19 30 100  4.2  5.2 99.00 99.00 99.00 999 1018.0  29.7  30.2  24.8 99.0 99.00 
2016 09 03 19 40 100  4.6  5.9  1.02  6.67  4.90 102 1018.0  29.7  30.2  24.5 99.0 99.00 
2016 09 03 19 50 103  4.4  5.9 99.00 99.00 99.00 999 1017.9  29.8  30.2  24.5 99.0 99.00 
2016 09 03 20 00 102  4.5  5.6 99.00 99.00 99.00 999 1017.8  29.7  30.2  24.5 99.0 99.00 
2016 09 03 20 10  95  4.5  5.5 99.00 99.00 99.00 999 1017.9  29.7  30.2  24.5 99.0 99.00 
2016 09 03 20 20  96  4.3  5.5 99.00 99.00 99.00 999 1017.9  29.7  30.2  24.7 99.0 99.00 
2016 09 03 20 30  98  4.4  5.6 99.00 99.00 99.00 999 1017.9  29.7  30.2  24.9 99.0 99.00 
2016 09 03 20 40 102  4.8  6.2  1.04  7.69  4.93  99 1017.9  29.7  30.2  24.7 99.0 99.00 
2016 09 03 20 50 102  4.9  6.4 99.00 99.00 99.00 999 1017.8  29.7  30.2  24.7 99.0 99.00 
2016 09 03 21 00 103  4.9  6.1 99.00 99.00 99.00 999 1017.9  29.7  30.2  24.7 99.0 99.00 
2016 09 03 21 10 106  4.8  6.3 99.00 99.00 99.00 999 1017.9  29.8  30.2  24.9 99.0 99.00 
2016 09 03 21 20 104  5.1  6.3 99.00 99.00 99.00 999 1017.9  29.8  30.2  25.0 99.0 99.00 
2016 09 03 21 30  98  4.8  6.2 99.00 99.00 99.00 999 1017.9  29.7  30.1  25.3 99.0 99.00 
2016 09 03 21 40 105  5.0  6.0  0.99 11.43  4.86  63 1017.8  29.7  30.1  25.0 99.0 99.00 
2016 09 03 21 50 113  5.1  6.3 99.00 99.00 99.00 999 1017.8  29.8  30.1  25.1 99.0 99.00 
2016 09 03 22 00 108  4.9  6.6 99.00 99.00 99.00 999 1017.6  29.7  30.1  25.2 99.0 99.00 
2016 09 03 22 10  99  5.2  6.4 99.00 99.00 99.00 999 1017.6  29.7  30.1  25.2 99.0 99.00 
2016 09 03 22 20  98  5.0  6.0 99.00 99.00 99.00 999 1017.7  29.6  30.1  25.4 99.0 99.00 
2016 09 03 22 30  98  5.5  6.8 99.00 99.00 99.00 999 1017.8  29.6  30.1  25.2 99.0 99.00 
2016 09 03 22 40 100  5.5  6.7  1.02  9.09  4.87  85 1017.7  29.6  30.1  25.3 99.0 99.00 
2016 09 03 22 50 101  6.0  7.4 99.00 99.00 99.00 999 1017.8  29.6  30.1  25.2 99.0 99.00 
2016 09 03 23 00 106  5.9  7.0 99.00 99.00 99.00 999 1017.7  29.6  30.0  25.2 99.0 99.00 
2016 09 03 23 10 109  5.4  7.0 99.00 99.00 99.00 999 1017.8  29.6  30.0  25.2 99.0 99.00 
2016 09 03 23 20 111  5.5  6.9 99.00 99.00 99.00 999 1017.8  29.6  30.0  24.8 99.0 99.00 
2016 09 03 23 30 111  5.3  6.5 99.00 99.00 99.00 999 1017.9  29.6  30.0  25.2 99.0 99.00 
2016 09 03 23 40 112  5.1  6.4  1.01  8.33  4.90  90 1018.0  29.6  30.0  25.5 99.0 99.00 
2016 09 03 23 50 108  5.7  7.1 99.00 99.00 99.00 999 1018.0  29.6  30.0  25.0 99.0 99.00 
2016 09 04 00 00 110  5.8  7.0 99.00 99.00 99.00 999 1018.0  29.6  30.0  25.2 99.0 99.00 
2016 09 04 00 10 106  5.6  7.0 99.00 99.00 99.00 999 1018.2  29.6  30.0  25.6 99.0 99.00 
2016 09 04 00 20 108  5.6  7.1 99.00 99.00 99.00 999 1018.3  29.6  30.0  25.9 99.0 99.00 
2016 09 04 00 30 117  6.1  7.2 99.00 99.00 99.00 999 1018.4  29.5  30.0  25.2 99.0 99.00 
2016 09 04 00 40 116  5.6  6.9  1.01  7.14  4.61 109 1018.5  29.6  30.0  25.0 99.0 99.00 
2016 09 04 00 50 114  5.0  6.4 99.00 99.00 99.00 999 1018.6  29.6  30.0  25.0 99.0 99.00 
2016 09 04 01 00 114  5.1  6.0 99.00 99.00 99.00 999 1018.7  29.5  30.0  25.0 99.0 99.00 
2016 09 04 01 10 110  4.5  5.6 99.00 99.00 99.00 999 1018.8  29.5  30.0  24.9 99.0 99.00 
2016 09 04 01 20 113  4.6  5.6 99.00 99.00 99.00 999 1018.9  29.5  30.0  25.0 99.0 99.00 
2016 09 04 01 30 106  4.5  5.5 99.00 99.00 99.00 999 1019.0  29.5  30.0  25.2 99.0 99.00 
2016 09 04 01 40 101  4.5  5.6  1.02 10.81  5.31  64 1019.0  29.5  30.0  25.0 99.0 99.00 
2016 09 04 01 50 104  4.6  5.4 99.00 99.00 99.00 999 1019.0  29.5  30.0  25.2 99.0 99.00 
2016 09 04 02 00  96  4.2  5.2 99.00 99.00 99.00 999 1019.2  29.5  30.0  25.4 99.0 99.00 
2016 09 04 02 10  95  4.4  5.8 99.00 99.00 99.00 999 1019.0  29.4  30.0  25.3 99.0 99.00 
2016 09 04 02 20  93  4.3  5.7 99.00 99.00 99.00 999 1019.1  29.5  30.0  25.6 99.0 99.00 
2016 09 04 02 30  97  4.7  5.9 99.00 99.00 99.00 999 1019.2  29.4  30.0  25.4 99.0 99.00 
2016 09 04 02 40  98  4.8  6.4  0.97 10.81  5.11  74 1019.2  29.5  29.9  25.4 99.0 99.00 
2016 09 04 02 50  97  5.3  6.6 99.00 99.00 99.00 999 1019.2  29.5  29.9  25.0 99.0 99.00 
2016 09 04 03 00  95  5.1  6.3 99.00 99.00 99.00 999 1019.3  29.5  29.9  25.1 99.0 99.00 
2016 09 04 03 10 100  4.9  6.0 99.00 99.00 99.00 999 1019.2  29.5  29.9  25.1 99.0 99.00 
