#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 02 13 30  71  6.4  8.0 99.00 99.00 99.00 999 1021.2  28.7  29.1  23.7 99.0 99.00 
2016 09 02 13 40  68  6.3  7.6  1.82 11.43  5.88  33 1021.3  28.7  29.1  23.5 99.0 99.00 
2016 09 02 13 50  68  6.5  8.0 99.00 99.00 99.00 999 1021.2  28.8  29.1  23.7 99.0 99.00 
2016 09 02 14 00  69  6.7  8.4 99.00 99.00 99.00 999 1021.2  28.7  29.1  23.9 99.0 99.00 
2016 09 02 14 10  70  6.9  8.2 99.00 99.00 99.00 999 1021.1  28.7  29.1  24.1 99.0 99.00 
2016 09 02 14 20  72  6.8  8.2 99.00 99.00 99.00 999 1021.0  28.7  29.1  24.0 99.0 99.00 
2016 09 02 14 30  73  6.8  8.4 99.00 99.00 99.00 999 1020.9  28.7  29.1  24.2 99.0 99.00 
2016 09 02 14 40  75  6.8  8.4  1.76 10.81  6.07  37 1020.8  28.7  29.2  24.3 99.0 99.00 
2016 09 02 14 50  71  7.1  8.7 99.00 99.00 99.00 999 1020.8  28.8  29.2  24.1 99.0 99.00 
2016 09 02 15 00  76  6.9  8.5 99.00 99.00 99.00 999 1020.6  28.8  29.2  24.3 99.0 99.00 
2016 09 02 15 10  74  6.6  8.1 99.00 99.00 99.00 999 1020.5  28.8  29.2  24.3 99.0 99.00 
2016 09 02 15 20  77  6.6  8.3 99.00 99.00 99.00 999 1020.4  28.8  29.2  24.3 99.0 99.00 
2016 09 02 15 30  78  6.6  7.9 99.00 99.00 99.00 999 1020.4  28.8  29.2  24.1 99.0 99.00 
2016 09 02 15 40  79  6.8  8.4  1.76 10.81  5.95  48 1020.3  28.9  29.2  24.1 99.0 99.00 
2016 09 02 15 50  76  6.3  8.1 99.00 99.00 99.00 999 1020.2  28.9  29.2  24.5 99.0 99.00 
2016 09 02 16 00  73  7.0  8.9 99.00 99.00 99.00 999 1020.1  28.9  29.2  24.4 99.0 99.00 
2016 09 02 16 10  71  6.8  8.3 99.00 99.00 99.00 999 1020.0  28.9  29.2  24.4 99.0 99.00 
2016 09 02 16 20  71  6.8  8.6 99.00 99.00 99.00 999 1019.8  28.9  29.2  24.4 99.0 99.00 
2016 09 02 16 30  74  7.2  8.8 99.00 99.00 99.00 999 1019.8  28.9  29.2  23.9 99.0 99.00 
2016 09 02 16 40  78  7.3  8.7  1.77 10.81  6.15  38 1019.7  29.0  29.2  24.3 99.0 99.00 
2016 09 02 16 50  72  6.9  8.4 99.00 99.00 99.00 999 1019.5  28.9  29.2  24.4 99.0 99.00 
2016 09 02 17 00  70  6.9  8.7 99.00 99.00 99.00 999 1019.4  28.9  29.2  24.5 99.0 99.00 
2016 09 02 17 10  71  6.8  8.1 99.00 99.00 99.00 999 1019.3  28.9  29.3  24.5 99.0 99.00 
2016 09 02 17 20  70  6.4  8.2 99.00 99.00 99.00 999 1019.3  28.8  29.3  24.6 99.0 99.00 
2016 09 02 17 30  73  6.7  8.6 99.00 99.00 99.00 999 1019.2  28.8  29.3  24.5 99.0 99.00 
2016 09 02 17 40  69  6.6  8.0  1.67 10.81  5.72  49 1019.0  28.8  29.3  24.6 99.0 99.00 
2016 09 02 17 50  67  6.8  8.9 99.00 99.00 99.00 999 1018.9  28.8  29.3  24.6 99.0 99.00 
2016 09 02 18 00  65  6.9  8.3 99.00 99.00 99.00 999 1018.8  28.8  29.3  24.6 99.0 99.00 
2016 09 02 18 10  66  6.7  8.2 99.00 99.00 99.00 999 1018.7  28.8  29.3  24.9 99.0 99.00 
2016 09 02 18 20  65  6.8  8.2 99.00 99.00 99.00 999 1018.6  28.8  29.3  24.9 99.0 99.00 
2016 09 02 18 30  68  6.9  8.5 99.00 99.00 99.00 999 1018.7  28.8  29.3  24.7 99.0 99.00 
2016 09 02 18 40  66  7.0  8.4  1.76 10.81  6.06  49 1018.7  28.8  29.3  24.8 99.0 99.00 
2016 09 02 18 50  67  7.5  9.2 99.00 99.00 99.00 999 1018.6  28.9  29.3  24.6 99.0 99.00 
2016 09 02 19 00  65  7.2  9.1 99.00 99.00 99.00 999 1018.6  28.9  29.3  24.7 99.0 99.00 
2016 09 02 19 10  65  7.1  8.8 99.00 99.00 99.00 999 1018.5  28.9  29.3  24.8 99.0 99.00 
2016 09 02 19 20  63  6.8  8.5 99.00 99.00 99.00 999 1018.6  28.9  29.3  24.8 99.0 99.00 
2016 09 02 19 30  61  7.1  8.9 99.00 99.00 99.00 999 1018.5  28.9  29.3  24.8 99.0 99.00 
2016 09 02 19 40  60  7.1  8.6  1.74 10.81  6.08  40 1018.5  28.9  29.3  25.1 99.0 99.00 
2016 09 02 19 50  58  7.0  8.8 99.00 99.00 99.00 999 1018.5  28.9  29.3  25.2 99.0 99.00 
2016 09 02 20 00  57  7.7  9.2 99.00 99.00 99.00 999 1018.4  28.9  29.3  25.1 99.0 99.00 
2016 09 02 20 10  60  7.9  9.5 99.00 99.00 99.00 999 1018.4  28.9  29.3  25.0 99.0 99.00 
2016 09 02 20 20  59  7.7  9.3 99.00 99.00 99.00 999 1018.4  28.9  29.3  25.1 99.0 99.00 
2016 09 02 20 30  60  7.3  8.9 99.00 99.00 99.00 999 1018.4  28.9  29.3  25.4 99.0 99.00 
2016 09 02 20 40  60  7.7  9.7  1.84 10.00  6.13  48 1018.4  28.8  29.3  25.2 99.0 99.00 
2016 09 02 20 50  54  7.5  9.5 99.00 99.00 99.00 999 1018.4  28.8  29.3  25.2 99.0 99.00 
2016 09 02 21 00  63  8.2 10.0 99.00 99.00 99.00 999 1018.3  28.8  29.3  25.3 99.0 99.00 
2016 09 02 21 10  74  8.0  9.4 99.00 99.00 99.00 999 1018.4  28.8  29.3  25.1 99.0 99.00 
2016 09 02 21 20  72  7.7  8.9 99.00 99.00 99.00 999 1018.3  28.8  29.3  25.1 99.0 99.00 
2016 09 02 21 30  68  7.6  9.6 99.00 99.00 99.00 999 1018.4  28.8  29.3  25.0 99.0 99.00 
2016 09 02 21 40  72  7.5  9.2  1.72 10.00  5.74  50 1018.4  28.8  29.2  24.9 99.0 99.00 
2016 09 02 21 50  71  7.3  9.1 99.00 99.00 99.00 999 1018.4  28.8  29.2  24.9 99.0 99.00 
2016 09 02 22 00  67  7.4  8.7 99.00 99.00 99.00 999 1018.4  28.8  29.2  24.6 99.0 99.00 
2016 09 02 22 10  71  7.4  8.7 99.00 99.00 99.00 999 1018.4  28.8  29.2  24.6 99.0 99.00 
2016 09 02 22 20  69  7.3  9.0 99.00 99.00 99.00 999 1018.5  28.8  29.2  24.6 99.0 99.00 
2016 09 02 22 30  64  7.9  9.8 99.00 99.00 99.00 999 1018.6  28.8  29.2  24.6 99.0 99.00 
2016 09 02 22 40  65  8.0  9.6  1.78 10.00  5.79  38 1018.7  28.8  29.2  24.6 99.0 99.00 
2016 09 02 22 50  64  7.9  9.7 99.00 99.00 99.00 999 1018.7  28.8  29.2  24.9 99.0 99.00 
2016 09 02 23 00  63  8.1 10.2 99.00 99.00 99.00 999 1018.7  28.7  29.2  24.9 99.0 99.00 
2016 09 02 23 10  62  7.7  9.7 99.00 99.00 99.00 999 1018.7  28.7  29.2  25.1 99.0 99.00 
2016 09 02 23 20  63  8.0 10.0 99.00 99.00 99.00 999 1018.7  28.8  29.2  25.0 99.0 99.00 
2016 09 02 23 30  66  7.7  9.8 99.00 99.00 99.00 999 1018.7  28.8  29.2  25.0 99.0 99.00 
2016 09 02 23 40  66  8.2 10.0  1.80 10.00  5.88  43 1018.9  28.8  29.2  24.8 99.0 99.00 
2016 09 02 23 50  72  8.0 10.2 99.00 99.00 99.00 999 1019.1  28.8  29.2  25.0 99.0 99.00 
2016 09 03 00 00  72  7.8  9.7 99.00 99.00 99.00 999 1019.2  28.7  29.2  25.0 99.0 99.00 
2016 09 03 00 10  71  7.9  9.6 99.00 99.00 99.00 999 1019.3  28.7  29.2  25.0 99.0 99.00 
2016 09 03 00 20  76  8.3  9.6 99.00 99.00 99.00 999 1019.4  28.7  29.2  24.9 99.0 99.00 
2016 09 03 00 30  75  8.3 10.3 99.00 99.00 99.00 999 1019.5  28.8  29.2  25.0 99.0 99.00 
2016 09 03 00 40  72  8.6 10.6  1.87 12.12  5.94  37 1019.6  28.8  29.2  25.0 99.0 99.00 
2016 09 03 00 50  73  8.5 10.5 99.00 99.00 99.00 999 1019.6  28.8  29.2  25.0 99.0 99.00 
2016 09 03 01 00  73  8.9 10.8 99.00 99.00 99.00 999 1019.7  28.8  29.2  24.8 99.0 99.00 
2016 09 03 01 10  74  8.9 10.9 99.00 99.00 99.00 999 1019.7  28.8  29.2  24.7 99.0 99.00 
2016 09 03 01 20  71  9.0 10.5 99.00 99.00 99.00 999 1019.8  28.8  29.1  24.3 99.0 99.00 
2016 09 03 01 30  68  8.3 10.0 99.00 99.00 99.00 999 1019.8  28.8  29.2  24.7 99.0 99.00 
2016 09 03 01 40  69  8.2 10.2  1.94 10.00  5.80  49 1019.8  28.8  29.2  24.8 99.0 99.00 
2016 09 03 01 50  66  8.2 10.2 99.00 99.00 99.00 999 1019.8  28.7  29.2  24.8 99.0 99.00 
2016 09 03 02 00  67  8.1 10.0 99.00 99.00 99.00 999 1019.8  28.8  29.2  24.9 99.0 99.00 
2016 09 03 02 10  66  7.9 10.1 99.00 99.00 99.00 999 1019.7  28.8  29.1  25.0 99.0 99.00 
2016 09 03 02 20  66  8.2 10.0 99.00 99.00 99.00 999 1019.7  28.8  29.1  24.8 99.0 99.00 
2016 09 03 02 30  66  8.1  9.8 99.00 99.00 99.00 999 1019.6  28.8  29.1  24.8 99.0 99.00 
2016 09 03 02 40  67  8.4 10.3  1.84  9.09  5.69  49 1019.6  28.8  29.1  24.8 99.0 99.00 
2016 09 03 02 50  65  8.6 10.7 99.00 99.00 99.00 999 1019.5  28.7  29.1  24.7 99.0 99.00 
2016 09 03 03 00  65  9.0 10.9 99.00 99.00 99.00 999 1019.4  28.8  29.1  24.7 99.0 99.00 
2016 09 03 03 10  67  8.6 11.5 99.00 99.00 99.00 999 1019.3  28.8  29.1  24.6 99.0 99.00 
2016 09 03 03 20  71  8.2 10.2 99.00 99.00 99.00 999 1019.3  28.8  29.1  24.9 99.0 99.00 
2016 09 03 03 30  73  8.3  9.9 99.00 99.00 99.00 999 1019.2  28.7  29.1  24.6 99.0 99.00 
2016 09 03 03 40  71  8.4 10.0  1.83  9.09  5.58  64 1019.1  28.7  29.1  24.3 99.0 99.00 
2016 09 03 03 50  73  7.9  9.4 99.00 99.00 99.00 999 1018.9  28.8  29.1  24.6 99.0 99.00 
2016 09 03 04 00  73  8.4 10.2 99.00 99.00 99.00 999 1018.8  28.7  29.1  24.4 99.0 99.00 
2016 09 03 04 10  74  7.8  9.4 99.00 99.00 99.00 999 1018.7  28.7  29.1  24.5 99.0 99.00 
2016 09 03 04 20  74  7.7 10.0 99.00 99.00 99.00 999 1018.7  28.7  29.1  24.5 99.0 99.00 
2016 09 03 04 30  71  7.2  8.7 99.00 99.00 99.00 999 1018.5  28.7  29.1  24.5 99.0 99.00 
2016 09 03 04 40  72  7.0  8.6  1.80  7.14  5.53 110 1018.4  28.6  29.1  24.3 99.0 99.00 
2016 09 03 04 50  68  7.1  8.9 99.00 99.00 99.00 999 1018.2  28.6  29.1  24.6 99.0 99.00 
2016 09 03 05 00  69  7.3  9.2 99.00 99.00 99.00 999 1018.0  28.6  29.1  24.7 99.0 99.00 
2016 09 03 05 10  67  7.2  9.1 99.00 99.00 99.00 999 1017.9  28.6  29.1  24.9 99.0 99.00 
2016 09 03 05 20  62  7.1  8.9 99.00 99.00 99.00 999 1017.8  28.6  29.1  25.0 99.0 99.00 
2016 09 03 05 30  66  7.1  8.7 99.00 99.00 99.00 999 1017.7  28.5  29.1  25.1 99.0 99.00 
2016 09 03 05 40  71  7.3  9.3  1.95  6.67  5.75 111 1017.6  28.5  29.1  25.4 99.0 99.00 
2016 09 03 05 50  68  7.8  9.6 99.00 99.00 99.00 999 1017.6  28.5  29.1  25.1 99.0 99.00 
2016 09 03 06 00  68  8.1 10.0 99.00 99.00 99.00 999 1017.5  28.6  29.1  24.7 99.0 99.00 
2016 09 03 06 10  71  8.3 10.2 99.00 99.00 99.00 999 1017.3  28.6  29.1  24.7 99.0 99.00 
2016 09 03 06 20  69  8.1 10.1 99.00 99.00 99.00 999 1017.3  28.6  29.1  24.5 99.0 99.00 
2016 09 03 06 30  69  8.1  9.9 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.6 99.0 99.00 
2016 09 03 06 40  73  8.0 10.1  1.99  7.69  5.71  73 1017.2  28.5  29.1  24.7 99.0 99.00 
2016 09 03 06 50  69  8.5 10.6 99.00 99.00 99.00 999 1017.1  28.5  29.1  24.5 99.0 99.00 
2016 09 03 07 00  69  8.0  9.7 99.00 99.00 99.00 999 1017.1  28.6  29.1  24.7 99.0 99.00 
2016 09 03 07 10  66  8.6 10.5 99.00 99.00 99.00 999 1017.0  28.6  29.1  24.2 99.0 99.00 
2016 09 03 07 20  71  8.7 10.4 99.00 99.00 99.00 999 1017.0  28.6  29.1  24.0 99.0 99.00 
2016 09 03 07 30  69  8.6 10.9 99.00 99.00 99.00 999 1017.0  28.6  29.1  24.3 99.0 99.00 
2016 09 03 07 40  67  8.5 10.0  1.90  8.33  5.74 104 1016.8  28.6  29.1  24.5 99.0 99.00 
2016 09 03 07 50  68  8.4 10.0 99.00 99.00 99.00 999 1016.8  28.5  29.1  24.4 99.0 99.00 
2016 09 03 08 00  71  8.4 10.3 99.00 99.00 99.00 999 1016.9  28.5  29.1  24.4 99.0 99.00 
2016 09 03 08 10  70  8.4 10.1 99.00 99.00 99.00 999 1017.1  28.5  29.1  24.4 99.0 99.00 
2016 09 03 08 20  68  7.8  9.6 99.00 99.00 99.00 999 1017.1  28.5  29.1  24.5 99.0 99.00 
2016 09 03 08 30  66  8.2  9.8 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.3 99.0 99.00 
2016 09 03 08 40  64  7.8  9.3  1.82  7.14  5.58 106 1017.3  28.5  29.1  24.6 99.0 99.00 
2016 09 03 08 50  62  7.8  9.7 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.9 99.0 99.00 
2016 09 03 09 00  64  7.9  9.5 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.8 99.0 99.00 
2016 09 03 09 10  72  7.9  9.5 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.7 99.0 99.00 
2016 09 03 09 20  69  8.3 10.1 99.00 99.00 99.00 999 1017.3  28.5  29.1  24.4 99.0 99.00 
2016 09 03 09 30  68  8.3 10.2 99.00 99.00 99.00 999 1017.4  28.6  29.1  24.5 99.0 99.00 
2016 09 03 09 40  64  8.1 10.0  1.86  6.67  5.61  80 1017.3  28.6  29.1  24.7 99.0 99.00 
2016 09 03 09 50  68  7.9  9.7 99.00 99.00 99.00 999 1017.4  28.6  29.1  24.7 99.0 99.00 
2016 09 03 10 00  66  8.2 10.2 99.00 99.00 99.00 999 1017.4  28.6  29.1  24.7 99.0 99.00 
2016 09 03 10 10  67  8.0 10.0 99.00 99.00 99.00 999 1017.5  28.6  29.1  24.7 99.0 99.00 
2016 09 03 10 20  65  7.5  9.0 99.00 99.00 99.00 999 1017.5  28.5  29.1  24.7 99.0 99.00 
2016 09 03 10 30  59  7.5  9.8 99.00 99.00 99.00 999 1017.5  28.6  29.1  24.7 99.0 99.00 
2016 09 03 10 40  61  7.4  9.8  1.81  7.69  5.67  94 1017.6  28.5  29.1  24.9 99.0 99.00 
2016 09 03 10 50  61  8.2 10.4 99.00 99.00 99.00 999 1017.8  28.6  29.1  25.1 99.0 99.00 
2016 09 03 11 00  58  7.6  9.6 99.00 99.00 99.00 999 1017.9  28.6  29.1  25.1 99.0 99.00 
2016 09 03 11 10  69  8.1 10.0 99.00 99.00 99.00 999 1018.0  28.7  29.1  25.0 99.0 99.00 
2016 09 03 11 20  73  8.3 10.2 99.00 99.00 99.00 999 1018.0  28.7  29.1  25.0 99.0 99.00 
2016 09 03 11 30  72  8.0  9.7 99.00 99.00 99.00 999 1018.1  28.7  29.1  24.9 99.0 99.00 
2016 09 03 11 40  74  8.3  9.7  1.94  7.69  5.73 104 1018.1  28.7  29.1  24.5 99.0 99.00 
2016 09 03 11 50  74  8.0  9.6 99.00 99.00 99.00 999 1018.2  28.8  29.1  24.6 99.0 99.00 
2016 09 03 12 00  73  7.8  9.7 99.00 99.00 99.00 999 1018.4  28.7  29.1  24.7 99.0 99.00 
2016 09 03 12 10  67  7.6  9.2 99.00 99.00 99.00 999 1018.4  28.8  29.1  24.7 99.0 99.00 
2016 09 03 12 20  68  7.6  9.0 99.00 99.00 99.00 999 1018.5  28.8  29.1  24.7 99.0 99.00 
2016 09 03 12 30  73  7.7  9.4 99.00 99.00 99.00 999 1018.6  28.8  29.1  24.8 99.0 99.00 
2016 09 03 12 40  73  7.6  9.6  1.92 11.43  5.67  43 1018.7  28.8  29.1  24.8 99.0 99.00 
2016 09 03 12 50  69  7.7  9.9 99.00 99.00 99.00 999 1018.8  28.9  29.1  24.9 99.0 99.00 
2016 09 03 13 00  68  7.9  9.2 99.00 99.00 99.00 999 1018.8  28.8  29.1  24.9 99.0 99.00 
2016 09 03 13 10  69  7.9 10.1 99.00 99.00 99.00 999 1018.8  28.9  29.1  25.0 99.0 99.00 
2016 09 03 13 20  63  7.4  9.8 99.00 99.00 99.00 999 1018.7  28.9  29.1  25.1 99.0 99.00 
2016 09 03 13 30  63  7.6  9.3 99.00 99.00 99.00 999 1018.7  28.9  29.1  24.9 99.0 99.00 
2016 09 03 13 40  60  7.8  9.6  1.88  7.14  5.60 106 1018.7  28.9  29.1  24.9 99.0 99.00 
2016 09 03 13 50  59  8.3 10.3 99.00 99.00 99.00 999 1018.7  28.9  29.1  24.8 99.0 99.00 
2016 09 03 14 00  60  8.2 10.2 99.00 99.00 99.00 999 1018.6  28.9  29.1  24.9 99.0 99.00 
2016 09 03 14 10  59  8.0 10.3 99.00 99.00 99.00 999 1018.5  28.9  29.1  24.8 99.0 99.00 
2016 09 03 14 20  63  8.3 10.1 99.00 99.00 99.00 999 1018.5  28.9  29.1  24.7 99.0 99.00 
2016 09 03 14 30  61  8.0 10.1 99.00 99.00 99.00 999 1018.5  28.9  29.1  24.8 99.0 99.00 
2016 09 03 14 40  65  8.1  9.6  1.98  7.69  5.84 100 1018.4  29.0  29.1  24.8 99.0 99.00 
2016 09 03 14 50  64  7.8  9.6 99.00 99.00 99.00 999 1018.3  29.0  29.2  24.8 99.0 99.00 
2016 09 03 15 00  58  7.6  9.6 99.00 99.00 99.00 999 1018.2  29.0  29.2  24.8 99.0 99.00 
2016 09 03 15 10  59  7.7  9.7 99.00 99.00 99.00 999 1018.2  29.0  29.2  25.1 99.0 99.00 
2016 09 03 15 20  57  8.0  9.6 99.00 99.00 99.00 999 1018.1  28.9  29.2  24.9 99.0 99.00 
2016 09 03 15 30  61  8.3 10.0 99.00 99.00 99.00 999 1018.2  29.0  29.2  25.0 99.0 99.00 
2016 09 03 15 40  60  8.2 10.4  2.00  7.69  5.87 113 1018.1  29.0  29.2  25.3 99.0 99.00 
2016 09 03 15 50  61  8.2  9.7 99.00 99.00 99.00 999 1018.0  28.9  29.2  24.8 99.0 99.00 
2016 09 03 16 00  60  8.3  9.9 99.00 99.00 99.00 999 1017.9  29.0  29.2  25.0 99.0 99.00 
2016 09 03 16 10  65  7.8 10.1 99.00 99.00 99.00 999 1017.7  29.0  29.2  25.2 99.0 99.00 
2016 09 03 16 20  66  7.6  8.9 99.00 99.00 99.00 999 1017.7  28.9  29.2  25.3 99.0 99.00 
2016 09 03 16 30  71  7.3  9.5 99.00 99.00 99.00 999 1017.6  28.9  29.2  25.4 99.0 99.00 
2016 09 03 16 40  73  7.4  9.0  1.83  7.69  5.55 102 1017.4  28.9  29.2  25.3 99.0 99.00 
2016 09 03 16 50  75  7.5  9.1 99.00 99.00 99.00 999 1017.2  28.9  29.2  25.2 99.0 99.00 
2016 09 03 17 00  74  7.4  9.1 99.00 99.00 99.00 999 1017.2  28.9  29.2  25.2 99.0 99.00 
2016 09 03 17 10  72  7.7  9.2 99.00 99.00 99.00 999 1017.1  28.9  29.2  25.2 99.0 99.00 
2016 09 03 17 20  74  7.9  9.4 99.00 99.00 99.00 999 1017.0  28.9  29.2  25.1 99.0 99.00 
2016 09 03 17 30  72  7.7  9.5 99.00 99.00 99.00 999 1017.0  28.9  29.2  25.1 99.0 99.00 
2016 09 03 17 40  71  7.7  9.4  1.90  7.14  5.67  97 1016.9  28.9  29.2  25.1 99.0 99.00 
2016 09 03 17 50  66  8.2 10.1 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.1 99.0 99.00 
2016 09 03 18 00  66  8.1  9.8 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.1 99.0 99.00 
2016 09 03 18 10  68  7.5  9.7 99.00 99.00 99.00 999 1016.7  29.0  29.2  25.4 99.0 99.00 
2016 09 03 18 20  65  7.6  9.4 99.00 99.00 99.00 999 1016.6  28.9  29.2  25.3 99.0 99.00 
2016 09 03 18 30  69  7.2  8.8 99.00 99.00 99.00 999 1016.5  29.0  29.2  25.4 99.0 99.00 
2016 09 03 18 40  70  7.5  9.2  1.86 10.81  5.72  42 1016.5  29.0  29.2  25.5 99.0 99.00 
2016 09 03 18 50  72  7.5  9.3 99.00 99.00 99.00 999 1016.4  29.0  29.2  25.6 99.0 99.00 
2016 09 03 19 00  71  8.0  9.6 99.00 99.00 99.00 999 1016.3  28.9  29.2  25.5 99.0 99.00 
2016 09 03 19 10  71  8.5 10.1 99.00 99.00 99.00 999 1016.4  29.0  29.2  25.3 99.0 99.00 
2016 09 03 19 20  70  8.5 10.2 99.00 99.00 99.00 999 1016.4  29.0  29.2  24.9 99.0 99.00 
2016 09 03 19 30  70  8.4 10.7 99.00 99.00 99.00 999 1016.4  29.0  29.2  25.0 99.0 99.00 
2016 09 03 19 40  69  8.2 10.2  1.97  7.69  5.83 108 1016.5  29.0  29.2  25.1 99.0 99.00 
2016 09 03 19 50  72  7.9  9.7 99.00 99.00 99.00 999 1016.6  29.0  29.2  25.2 99.0 99.00 
2016 09 03 20 00  75  7.6  9.6 99.00 99.00 99.00 999 1016.5  29.0  29.2  25.5 99.0 99.00 
2016 09 03 20 10  75  8.6 10.7 99.00 99.00 99.00 999 1016.6  29.0  29.2  25.3 99.0 99.00 
2016 09 03 20 20  76  8.5 10.7 99.00 99.00 99.00 999 1016.6  29.0  29.2  25.0 99.0 99.00 
2016 09 03 20 30  73  8.6 10.2 99.00 99.00 99.00 999 1016.7  29.0  29.2  25.2 99.0 99.00 
2016 09 03 20 40  74  8.1  9.8  1.90  7.69  5.58  97 1016.8  29.0  29.2  25.4 99.0 99.00 
2016 09 03 20 50  78  8.1 10.5 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.4 99.0 99.00 
2016 09 03 21 00  73  8.3  9.9 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.2 99.0 99.00 
2016 09 03 21 10  81  8.6 10.8 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.2 99.0 99.00 
2016 09 03 21 20  76  8.7 10.3 99.00 99.00 99.00 999 1016.8  28.9  29.2  25.0 99.0 99.00 
2016 09 03 21 30  76  8.4 10.3 99.00 99.00 99.00 999 1016.9  28.9  29.2  25.1 99.0 99.00 
2016 09 03 21 40  78  8.2 10.0  1.82  7.69  5.43 102 1016.9  28.9  29.2  25.1 99.0 99.00 
2016 09 03 21 50  79  8.1 10.0 99.00 99.00 99.00 999 1017.1  28.9  29.2  25.1 99.0 99.00 
2016 09 03 22 00  79  7.7  9.8 99.00 99.00 99.00 999 1017.1  28.9  29.2  25.3 99.0 99.00 
2016 09 03 22 10  81  7.9  9.5 99.00 99.00 99.00 999 1017.1  28.8  29.2  25.1 99.0 99.00 
2016 09 03 22 20  79  8.0 10.1 99.00 99.00 99.00 999 1017.1  28.9  29.2  25.2 99.0 99.00 
2016 09 03 22 30  77  7.9 10.3 99.00 99.00 99.00 999 1017.0  28.8  29.2  25.1 99.0 99.00 
2016 09 03 22 40  73  8.3  9.8  2.07  8.33  6.00 108 1016.9  28.8  29.2  25.0 99.0 99.00 
2016 09 03 22 50  78  8.5 10.7 99.00 99.00 99.00 999 1017.0  28.8  29.2  24.9 99.0 99.00 
2016 09 03 23 00  76  8.2  9.6 99.00 99.00 99.00 999 1017.1  28.8  29.2  24.9 99.0 99.00 
2016 09 03 23 10  80  8.0  9.7 99.00 99.00 99.00 999 1017.1  28.8  29.2  25.1 99.0 99.00 
2016 09 03 23 20  72  7.9  9.6 99.00 99.00 99.00 999 1017.1  28.7  29.2  25.0 99.0 99.00 
2016 09 03 23 30  69  8.1  9.7 99.00 99.00 99.00 999 1017.1  28.8  29.2  24.9 99.0 99.00 
2016 09 03 23 40  67  7.6  9.7  1.82  8.33  5.66  97 1017.1  28.8  29.2  25.2 99.0 99.00 
2016 09 03 23 50  67  8.0 10.1 99.00 99.00 99.00 999 1017.3  28.8  29.2  25.2 99.0 99.00 
2016 09 04 00 00  74  8.3 10.4 99.00 99.00 99.00 999 1017.4  28.8  29.2  24.9 99.0 99.00 
2016 09 04 00 10  74  8.2  9.9 99.00 99.00 99.00 999 1017.6  28.7  29.2  24.7 99.0 99.00 
2016 09 04 00 20  74  7.7  9.4 99.00 99.00 99.00 999 1017.7  28.8  29.2  25.0 99.0 99.00 
2016 09 04 00 30  72  7.5  9.4 99.00 99.00 99.00 999 1017.8  28.8  29.2  25.1 99.0 99.00 
2016 09 04 00 40  69  7.3  9.1  1.86  6.25  5.68  91 1018.0  28.7  29.2  25.0 99.0 99.00 
2016 09 04 00 50  71  7.4  9.2 99.00 99.00 99.00 999 1018.1  28.7  29.2  25.0 99.0 99.00 
2016 09 04 01 00  74  7.3  8.7 99.00 99.00 99.00 999 1018.3  28.7  29.2  25.0 99.0 99.00 
2016 09 04 01 10  70  6.8  8.4 99.00 99.00 99.00 999 1018.3  28.8  29.2  25.5 99.0 99.00 
2016 09 04 01 20  68  7.3  8.9 99.00 99.00 99.00 999 1018.2  28.7  29.2  25.4 99.0 99.00 
2016 09 04 01 30  70  7.6  9.2 99.00 99.00 99.00 999 1018.2  28.7  29.2  25.3 99.0 99.00 
2016 09 04 01 40  69  7.7  9.0  1.83  8.33  5.54 111 1018.0  28.7  29.2  25.2 99.0 99.00 
2016 09 04 01 50  69  7.5  8.9 99.00 99.00 99.00 999 1018.0  28.7  29.2  25.2 99.0 99.00 
2016 09 04 02 00  65  7.3  9.1 99.00 99.00 99.00 999 1017.9  28.7  29.2  25.3 99.0 99.00 
2016 09 04 02 10  66  7.4  9.5 99.00 99.00 99.00 999 1017.9  28.7  29.2  25.3 99.0 99.00 
2016 09 04 02 20  70  7.5  9.1 99.00 99.00 99.00 999 1017.9  28.7  29.2  25.3 99.0 99.00 
2016 09 04 02 30  77  7.4  8.9 99.00 99.00 99.00 999 1017.8  28.7  29.2  25.0 99.0 99.00 
2016 09 04 02 40  79  7.7  9.0  1.75  8.33  5.51 107 1017.7  28.7  29.2  24.8 99.0 99.00 
2016 09 04 02 50  83  7.2  8.9 99.00 99.00 99.00 999 1017.6  28.6  29.2  25.0 99.0 99.00 
2016 09 04 03 00  80  6.9  9.1 99.00 99.00 99.00 999 1017.6  28.6  29.2  25.1 99.0 99.00 
2016 09 04 03 10  76  6.8  8.6 99.00 99.00 99.00 999 1017.4  28.6  29.2  25.2 99.0 99.00 
